start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,237.544000,[msec] and size ,40960,
packet_index ,164, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,433.344000,[msec] and size ,40960,
packet_index ,165, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,399.954000,[msec] and size ,40960,
packet_index ,166, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,366.552000,[msec] and size ,40960,
packet_index ,167, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,333.123000,[msec] and size ,40960,
packet_index ,168, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,299.617000,[msec] and size ,40960,
packet_index ,169, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,505.530000,[msec] and size ,40960,
packet_index ,170, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,472.228000,[msec] and size ,40960,
packet_index ,171, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,438.755000,[msec] and size ,40960,
packet_index ,172, sent_timestamp ,Thu Oct 05 19:02:35 2023,received-send delay ,405.379000,[msec] and size ,40960,
packet_index ,173, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,371.932000,[msec] and size ,40960,
packet_index ,174, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,338.582000,[msec] and size ,40960,
packet_index ,175, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,305.216000,[msec] and size ,40960,
packet_index ,176, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,538.189000,[msec] and size ,40960,
packet_index ,177, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,504.825000,[msec] and size ,40960,
packet_index ,178, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,471.435000,[msec] and size ,40960,
packet_index ,179, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,438.114000,[msec] and size ,40960,
packet_index ,180, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,404.867000,[msec] and size ,40960,
packet_index ,181, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,371.588000,[msec] and size ,40960,
packet_index ,182, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,338.188000,[msec] and size ,40960,
packet_index ,183, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,527.800000,[msec] and size ,40960,
packet_index ,184, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,494.552000,[msec] and size ,40960,
packet_index ,185, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,461.113000,[msec] and size ,40960,
packet_index ,186, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,427.603000,[msec] and size ,40960,
packet_index ,187, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,394.141000,[msec] and size ,40960,
packet_index ,188, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,360.761000,[msec] and size ,40960,
packet_index ,189, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,327.252000,[msec] and size ,40960,
packet_index ,190, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,293.860000,[msec] and size ,40960,
packet_index ,191, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,493.202000,[msec] and size ,40960,
packet_index ,192, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,459.975000,[msec] and size ,40960,
packet_index ,193, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,426.641000,[msec] and size ,40960,
packet_index ,194, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,393.309000,[msec] and size ,40960,
packet_index ,195, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,360.116000,[msec] and size ,40960,
packet_index ,196, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,326.894000,[msec] and size ,40960,
packet_index ,197, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,293.613000,[msec] and size ,40960,
packet_index ,198, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,533.575000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,500.235000,[msec] and size ,40960,
packet_index ,200, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,466.798000,[msec] and size ,40960,
packet_index ,201, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,433.375000,[msec] and size ,40960,
packet_index ,202, sent_timestamp ,Thu Oct 05 19:02:36 2023,received-send delay ,400.015000,[msec] and size ,40960,
packet_index ,203, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,366.595000,[msec] and size ,40960,
packet_index ,204, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,333.215000,[msec] and size ,40960,
packet_index ,205, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,507.316000,[msec] and size ,40960,
packet_index ,206, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,474.091000,[msec] and size ,40960,
packet_index ,207, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,440.830000,[msec] and size ,40960,
packet_index ,208, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,407.439000,[msec] and size ,40960,
packet_index ,209, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,374.094000,[msec] and size ,40960,
packet_index ,210, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,340.695000,[msec] and size ,40960,
packet_index ,211, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,307.431000,[msec] and size ,40960,
packet_index ,212, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,472.315000,[msec] and size ,40960,
packet_index ,213, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,439.130000,[msec] and size ,40960,
packet_index ,214, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,405.723000,[msec] and size ,40960,
packet_index ,215, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,372.431000,[msec] and size ,40960,
packet_index ,216, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,339.122000,[msec] and size ,40960,
packet_index ,217, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,305.805000,[msec] and size ,40960,
packet_index ,218, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,272.255000,[msec] and size ,40960,
packet_index ,219, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,470.090000,[msec] and size ,40960,
packet_index ,220, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,436.920000,[msec] and size ,40960,
packet_index ,221, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,403.581000,[msec] and size ,40960,
packet_index ,222, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,370.222000,[msec] and size ,40960,
packet_index ,223, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,336.819000,[msec] and size ,40960,
packet_index ,224, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,303.458000,[msec] and size ,40960,
packet_index ,225, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,538.698000,[msec] and size ,40960,
packet_index ,226, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,505.541000,[msec] and size ,40960,
packet_index ,227, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,472.247000,[msec] and size ,40960,
packet_index ,228, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,438.830000,[msec] and size ,40960,
packet_index ,229, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,405.445000,[msec] and size ,40960,
packet_index ,230, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,372.094000,[msec] and size ,40960,
packet_index ,231, sent_timestamp ,Thu Oct 05 19:02:37 2023,received-send delay ,338.772000,[msec] and size ,40960,
packet_index ,232, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,528.485000,[msec] and size ,40960,
packet_index ,233, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,495.209000,[msec] and size ,40960,
packet_index ,234, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,461.848000,[msec] and size ,40960,
packet_index ,235, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,428.600000,[msec] and size ,40960,
packet_index ,236, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,395.214000,[msec] and size ,40960,
packet_index ,237, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,361.826000,[msec] and size ,40960,
packet_index ,238, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,536.912000,[msec] and size ,40960,
packet_index ,239, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,503.627000,[msec] and size ,40960,
packet_index ,240, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,470.247000,[msec] and size ,40960,
packet_index ,241, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,436.850000,[msec] and size ,40960,
packet_index ,242, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,403.501000,[msec] and size ,40960,
packet_index ,243, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,370.028000,[msec] and size ,40960,
packet_index ,244, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,336.703000,[msec] and size ,40960,
packet_index ,245, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,303.279000,[msec] and size ,40960,
packet_index ,246, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,269.814000,[msec] and size ,40960,
packet_index ,247, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,467.457000,[msec] and size ,40960,
packet_index ,248, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,434.149000,[msec] and size ,40960,
packet_index ,249, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,400.791000,[msec] and size ,40960,
packet_index ,250, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,367.391000,[msec] and size ,40960,
packet_index ,251, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,333.955000,[msec] and size ,40960,
packet_index ,252, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,300.616000,[msec] and size ,40960,
packet_index ,253, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,537.075000,[msec] and size ,40960,
packet_index ,254, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,503.872000,[msec] and size ,40960,
packet_index ,255, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,470.541000,[msec] and size ,40960,
packet_index ,256, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,437.269000,[msec] and size ,40960,
packet_index ,257, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,403.992000,[msec] and size ,40960,
packet_index ,258, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,370.692000,[msec] and size ,40960,
packet_index ,259, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,337.288000,[msec] and size ,40960,
packet_index ,260, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,512.057000,[msec] and size ,40960,
packet_index ,261, sent_timestamp ,Thu Oct 05 19:02:38 2023,received-send delay ,478.618000,[msec] and size ,40960,
packet_index ,262, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,445.166000,[msec] and size ,40960,
packet_index ,263, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,411.671000,[msec] and size ,40960,
packet_index ,264, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,378.153000,[msec] and size ,40960,
packet_index ,265, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,344.673000,[msec] and size ,40960,
packet_index ,266, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,311.184000,[msec] and size ,40960,
packet_index ,267, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,476.502000,[msec] and size ,40960,
packet_index ,268, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,443.327000,[msec] and size ,40960,
packet_index ,269, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,410.021000,[msec] and size ,40960,
packet_index ,270, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,376.706000,[msec] and size ,40960,
packet_index ,271, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,343.382000,[msec] and size ,40960,
packet_index ,272, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,310.049000,[msec] and size ,40960,
packet_index ,273, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,276.765000,[msec] and size ,40960,
packet_index ,274, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,468.536000,[msec] and size ,40960,
packet_index ,275, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,435.064000,[msec] and size ,40960,
packet_index ,276, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,401.776000,[msec] and size ,40960,
packet_index ,277, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,368.409000,[msec] and size ,40960,
packet_index ,278, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,334.990000,[msec] and size ,40960,
packet_index ,279, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,301.535000,[msec] and size ,40960,
packet_index ,280, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,499.481000,[msec] and size ,40960,
packet_index ,281, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,466.251000,[msec] and size ,40960,
packet_index ,282, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,432.956000,[msec] and size ,40960,
packet_index ,283, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,399.976000,[msec] and size ,40960,
packet_index ,284, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,366.566000,[msec] and size ,40960,
packet_index ,285, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,333.242000,[msec] and size ,40960,
packet_index ,286, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,299.872000,[msec] and size ,40960,
packet_index ,287, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,536.928000,[msec] and size ,40960,
packet_index ,288, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,503.707000,[msec] and size ,40960,
packet_index ,289, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,470.297000,[msec] and size ,40960,
packet_index ,290, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,437.100000,[msec] and size ,40960,
packet_index ,291, sent_timestamp ,Thu Oct 05 19:02:39 2023,received-send delay ,403.752000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Thu Oct 05 19:02:40 2023,received-send delay ,370.450000,[msec] and size ,40960,
packet_index ,293, sent_timestamp ,Thu Oct 05 19:02:40 2023,received-send delay ,337.063000,[msec] and size ,40960,
packet_index ,294, sent_timestamp ,Thu Oct 05 19:02:40 2023,received-send delay ,515.948000,[msec] and size ,40960,
packet_index ,295, sent_timestamp ,Thu Oct 05 19:02:40 2023,received-send delay ,482.636000,[msec] and size ,40960,
packet_index ,296, sent_timestamp ,Thu Oct 05 19:02:40 2023,received-send delay ,449.203000,[msec] and size ,40960,
packet_index ,297, sent_timestamp ,Thu Oct 05 19:02:40 2023,received-send delay ,415.697000,[msec] and size ,40960,
packet_index ,298, sent_timestamp ,Thu Oct 05 19:02:40 2023,received-send delay ,382.279000,[msec] and size ,40960,
packet_index ,299, sent_timestamp ,Thu Oct 05 19:02:40 2023,received-send delay ,348.837000,[msec] and size ,40960,
packet_index ,300, sent_timestamp ,Thu Oct 05 19:02:40 2023,received-send delay ,1338.658000,[msec] and size ,40960,
start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:02:58 2023,received-send delay ,287.798000,[msec] and size ,40960,
packet_index ,2, sent_timestamp ,Thu Oct 05 19:02:58 2023,received-send delay ,289.032000,[msec] and size ,40960,
packet_index ,3, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,172.727000,[msec] and size ,40960,
packet_index ,4, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,144.932000,[msec] and size ,40960,
packet_index ,5, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,131.009000,[msec] and size ,40960,
packet_index ,6, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,137.198000,[msec] and size ,40960,
packet_index ,7, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,146.207000,[msec] and size ,40960,
packet_index ,8, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,156.530000,[msec] and size ,40960,
packet_index ,9, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,172.460000,[msec] and size ,40960,
packet_index ,10, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,188.550000,[msec] and size ,40960,
packet_index ,11, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,206.814000,[msec] and size ,40960,
packet_index ,12, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,173.494000,[msec] and size ,40960,
packet_index ,13, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,195.878000,[msec] and size ,40960,
packet_index ,14, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,214.476000,[msec] and size ,40960,
packet_index ,15, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,237.945000,[msec] and size ,40960,
packet_index ,16, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,204.458000,[msec] and size ,40960,
packet_index ,17, sent_timestamp ,Thu Oct 05 19:02:59 2023,received-send delay ,232.327000,[msec] and size ,40960,
