start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,200.139000,[msec] and size ,40960,
packet_index ,1746, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,673.270000,[msec] and size ,40960,
packet_index ,1747, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,639.766000,[msec] and size ,40960,
packet_index ,1748, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,606.231000,[msec] and size ,40960,
packet_index ,1749, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,572.586000,[msec] and size ,40960,
packet_index ,1750, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,539.210000,[msec] and size ,40960,
packet_index ,1751, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,505.843000,[msec] and size ,40960,
packet_index ,1752, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,472.405000,[msec] and size ,40960,
packet_index ,1753, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,708.666000,[msec] and size ,40960,
packet_index ,1754, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,675.331000,[msec] and size ,40960,
packet_index ,1755, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,641.908000,[msec] and size ,40960,
packet_index ,1756, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,608.465000,[msec] and size ,40960,
packet_index ,1757, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,575.039000,[msec] and size ,40960,
packet_index ,1758, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,541.636000,[msec] and size ,40960,
packet_index ,1759, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,508.257000,[msec] and size ,40960,
packet_index ,1760, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,474.808000,[msec] and size ,40960,
packet_index ,1761, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,625.282000,[msec] and size ,40960,
packet_index ,1762, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,591.873000,[msec] and size ,40960,
packet_index ,1763, sent_timestamp ,Thu Oct 05 20:08:37 2023,received-send delay ,558.414000,[msec] and size ,40960,
packet_index ,1764, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,524.980000,[msec] and size ,40960,
packet_index ,1765, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,491.659000,[msec] and size ,40960,
packet_index ,1766, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,458.130000,[msec] and size ,40960,
packet_index ,1767, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,424.687000,[msec] and size ,40960,
packet_index ,1768, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,391.349000,[msec] and size ,40960,
packet_index ,1769, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,357.886000,[msec] and size ,40960,
packet_index ,1770, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,436.682000,[msec] and size ,40960,
packet_index ,1771, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,403.294000,[msec] and size ,40960,
packet_index ,1772, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,483.581000,[msec] and size ,40960,
packet_index ,1773, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,563.811000,[msec] and size ,40960,
packet_index ,1774, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,530.496000,[msec] and size ,40960,
packet_index ,1775, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,657.214000,[msec] and size ,40960,
packet_index ,1776, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,623.933000,[msec] and size ,40960,
packet_index ,1777, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,591.680000,[msec] and size ,40960,
packet_index ,1778, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,558.390000,[msec] and size ,40960,
packet_index ,1779, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,524.979000,[msec] and size ,40960,
packet_index ,1780, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,491.665000,[msec] and size ,40960,
packet_index ,1781, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,458.448000,[msec] and size ,40960,
packet_index ,1782, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,425.185000,[msec] and size ,40960,
packet_index ,1783, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,391.788000,[msec] and size ,40960,
packet_index ,1784, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,358.369000,[msec] and size ,40960,
packet_index ,1785, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,324.915000,[msec] and size ,40960,
packet_index ,1786, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,291.499000,[msec] and size ,40960,
packet_index ,1787, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,258.189000,[msec] and size ,40960,
packet_index ,1788, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,224.818000,[msec] and size ,40960,
packet_index ,1789, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,336.207000,[msec] and size ,40960,
packet_index ,1790, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,302.917000,[msec] and size ,40960,
packet_index ,1791, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,269.651000,[msec] and size ,40960,
packet_index ,1792, sent_timestamp ,Thu Oct 05 20:08:38 2023,received-send delay ,236.428000,[msec] and size ,40960,
packet_index ,1793, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,395.848000,[msec] and size ,40960,
packet_index ,1794, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,362.599000,[msec] and size ,40960,
packet_index ,1795, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,329.306000,[msec] and size ,40960,
packet_index ,1796, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,296.092000,[msec] and size ,40960,
packet_index ,1797, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,262.620000,[msec] and size ,40960,
packet_index ,1798, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,462.524000,[msec] and size ,40960,
packet_index ,1799, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,429.237000,[msec] and size ,40960,
packet_index ,1800, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,395.853000,[msec] and size ,40960,
packet_index ,1801, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,362.525000,[msec] and size ,40960,
packet_index ,1802, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,329.200000,[msec] and size ,40960,
packet_index ,1803, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,295.825000,[msec] and size ,40960,
packet_index ,1804, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,528.715000,[msec] and size ,40960,
packet_index ,1805, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,495.402000,[msec] and size ,40960,
packet_index ,1806, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,462.032000,[msec] and size ,40960,
packet_index ,1807, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,428.643000,[msec] and size ,40960,
packet_index ,1808, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,395.263000,[msec] and size ,40960,
packet_index ,1809, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,362.713000,[msec] and size ,40960,
packet_index ,1810, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,329.533000,[msec] and size ,40960,
packet_index ,1811, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,601.370000,[msec] and size ,40960,
packet_index ,1812, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,568.024000,[msec] and size ,40960,
packet_index ,1813, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,534.537000,[msec] and size ,40960,
packet_index ,1814, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,501.197000,[msec] and size ,40960,
packet_index ,1815, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,467.712000,[msec] and size ,40960,
packet_index ,1816, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,434.238000,[msec] and size ,40960,
packet_index ,1817, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,400.706000,[msec] and size ,40960,
packet_index ,1818, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,367.247000,[msec] and size ,40960,
packet_index ,1819, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,680.774000,[msec] and size ,40960,
packet_index ,1820, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,647.537000,[msec] and size ,40960,
packet_index ,1821, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,614.260000,[msec] and size ,40960,
packet_index ,1822, sent_timestamp ,Thu Oct 05 20:08:39 2023,received-send delay ,580.981000,[msec] and size ,40960,
packet_index ,1823, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,547.665000,[msec] and size ,40960,
packet_index ,1824, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,514.355000,[msec] and size ,40960,
packet_index ,1825, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,481.058000,[msec] and size ,40960,
packet_index ,1826, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,447.681000,[msec] and size ,40960,
packet_index ,1827, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,414.279000,[msec] and size ,40960,
packet_index ,1828, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,765.115000,[msec] and size ,40960,
packet_index ,1829, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,731.701000,[msec] and size ,40960,
packet_index ,1830, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,698.450000,[msec] and size ,40960,
packet_index ,1831, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,665.528000,[msec] and size ,40960,
packet_index ,1832, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,632.167000,[msec] and size ,40960,
packet_index ,1833, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,598.661000,[msec] and size ,40960,
packet_index ,1834, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,565.338000,[msec] and size ,40960,
packet_index ,1835, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,532.082000,[msec] and size ,40960,
packet_index ,1836, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,498.758000,[msec] and size ,40960,
packet_index ,1837, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,465.517000,[msec] and size ,40960,
packet_index ,1838, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,896.290000,[msec] and size ,40960,
packet_index ,1839, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,862.920000,[msec] and size ,40960,
packet_index ,1840, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,829.561000,[msec] and size ,40960,
packet_index ,1841, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,796.599000,[msec] and size ,40960,
packet_index ,1842, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,763.809000,[msec] and size ,40960,
packet_index ,1843, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,730.603000,[msec] and size ,40960,
packet_index ,1844, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,697.369000,[msec] and size ,40960,
packet_index ,1845, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,664.018000,[msec] and size ,40960,
packet_index ,1846, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,630.647000,[msec] and size ,40960,
packet_index ,1847, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,597.669000,[msec] and size ,40960,
packet_index ,1848, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,564.367000,[msec] and size ,40960,
packet_index ,1849, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,530.995000,[msec] and size ,40960,
packet_index ,1850, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,1032.295000,[msec] and size ,40960,
packet_index ,1851, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,998.962000,[msec] and size ,40960,
packet_index ,1852, sent_timestamp ,Thu Oct 05 20:08:40 2023,received-send delay ,965.588000,[msec] and size ,40960,
packet_index ,1853, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,932.384000,[msec] and size ,40960,
packet_index ,1854, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,899.136000,[msec] and size ,40960,
packet_index ,1855, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,865.772000,[msec] and size ,40960,
packet_index ,1856, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,832.405000,[msec] and size ,40960,
packet_index ,1857, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,799.061000,[msec] and size ,40960,
packet_index ,1858, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,765.776000,[msec] and size ,40960,
packet_index ,1859, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,732.568000,[msec] and size ,40960,
packet_index ,1860, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,699.206000,[msec] and size ,40960,
packet_index ,1861, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,665.855000,[msec] and size ,40960,
packet_index ,1862, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,632.532000,[msec] and size ,40960,
packet_index ,1863, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,599.145000,[msec] and size ,40960,
packet_index ,1864, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,986.566000,[msec] and size ,40960,
packet_index ,1865, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,953.109000,[msec] and size ,40960,
packet_index ,1866, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,919.718000,[msec] and size ,40960,
packet_index ,1867, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,886.291000,[msec] and size ,40960,
packet_index ,1868, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,852.907000,[msec] and size ,40960,
packet_index ,1869, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,819.507000,[msec] and size ,40960,
packet_index ,1870, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,786.062000,[msec] and size ,40960,
packet_index ,1871, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,752.678000,[msec] and size ,40960,
packet_index ,1872, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,719.262000,[msec] and size ,40960,
packet_index ,1873, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,685.809000,[msec] and size ,40960,
packet_index ,1874, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,652.446000,[msec] and size ,40960,
packet_index ,1875, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,944.183000,[msec] and size ,40960,
packet_index ,1876, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,910.976000,[msec] and size ,40960,
packet_index ,1877, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,877.661000,[msec] and size ,40960,
packet_index ,1878, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,844.312000,[msec] and size ,40960,
packet_index ,1879, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,811.040000,[msec] and size ,40960,
packet_index ,1880, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,777.679000,[msec] and size ,40960,
packet_index ,1881, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,744.277000,[msec] and size ,40960,
packet_index ,1882, sent_timestamp ,Thu Oct 05 20:08:41 2023,received-send delay ,710.859000,[msec] and size ,40960,
packet_index ,1883, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,677.633000,[msec] and size ,40960,
packet_index ,1884, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,644.757000,[msec] and size ,40960,
packet_index ,1885, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,612.569000,[msec] and size ,40960,
packet_index ,1886, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,579.187000,[msec] and size ,40960,
packet_index ,1887, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,545.781000,[msec] and size ,40960,
packet_index ,1888, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,512.417000,[msec] and size ,40960,
packet_index ,1889, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,478.868000,[msec] and size ,40960,
packet_index ,1890, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,669.634000,[msec] and size ,40960,
packet_index ,1891, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,636.524000,[msec] and size ,40960,
packet_index ,1892, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,603.322000,[msec] and size ,40960,
packet_index ,1893, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,570.167000,[msec] and size ,40960,
packet_index ,1894, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,537.009000,[msec] and size ,40960,
packet_index ,1895, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,504.124000,[msec] and size ,40960,
packet_index ,1896, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,471.342000,[msec] and size ,40960,
packet_index ,1897, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,438.194000,[msec] and size ,40960,
packet_index ,1898, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,405.103000,[msec] and size ,40960,
packet_index ,1899, sent_timestamp ,Thu Oct 05 20:08:42 2023,received-send delay ,371.895000,[msec] and size ,40960,
