start--------------------------------------------
packet_index ,1, sent_timestamp ,Mon Oct 09 13:42:29 2023,received-send delay ,714.279000,[msec] and size ,40960,
packet_index ,216, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,998.966000,[msec] and size ,40960,
packet_index ,217, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1040.874000,[msec] and size ,40960,
packet_index ,218, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1059.189000,[msec] and size ,40960,
packet_index ,219, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1115.879000,[msec] and size ,40960,
packet_index ,220, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1216.749000,[msec] and size ,40960,
packet_index ,221, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1386.705000,[msec] and size ,40960,
packet_index ,222, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1396.385000,[msec] and size ,40960,
packet_index ,223, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1363.122000,[msec] and size ,40960,
packet_index ,224, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1329.784000,[msec] and size ,40960,
packet_index ,225, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1358.584000,[msec] and size ,40960,
packet_index ,226, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1325.943000,[msec] and size ,40960,
packet_index ,227, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1292.476000,[msec] and size ,40960,
packet_index ,228, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1259.203000,[msec] and size ,40960,
packet_index ,229, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1270.770000,[msec] and size ,40960,
packet_index ,230, sent_timestamp ,Mon Oct 09 13:44:34 2023,received-send delay ,1237.321000,[msec] and size ,40960,
packet_index ,231, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1354.413000,[msec] and size ,40960,
packet_index ,232, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1321.107000,[msec] and size ,40960,
packet_index ,233, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1287.688000,[msec] and size ,40960,
packet_index ,234, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1254.224000,[msec] and size ,40960,
packet_index ,235, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1322.881000,[msec] and size ,40960,
packet_index ,236, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1289.475000,[msec] and size ,40960,
packet_index ,237, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1256.125000,[msec] and size ,40960,
packet_index ,238, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1222.654000,[msec] and size ,40960,
packet_index ,239, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1189.186000,[msec] and size ,40960,
packet_index ,240, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1155.716000,[msec] and size ,40960,
packet_index ,241, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1416.536000,[msec] and size ,40960,
packet_index ,242, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1383.244000,[msec] and size ,40960,
packet_index ,243, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1349.777000,[msec] and size ,40960,
packet_index ,244, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1316.469000,[msec] and size ,40960,
packet_index ,245, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1342.525000,[msec] and size ,40960,
packet_index ,246, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1358.746000,[msec] and size ,40960,
packet_index ,247, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1402.397000,[msec] and size ,40960,
packet_index ,248, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1369.117000,[msec] and size ,40960,
packet_index ,249, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1382.679000,[msec] and size ,40960,
packet_index ,250, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1394.340000,[msec] and size ,40960,
packet_index ,251, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1402.496000,[msec] and size ,40960,
packet_index ,252, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1455.470000,[msec] and size ,40960,
packet_index ,253, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1422.045000,[msec] and size ,40960,
packet_index ,254, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1388.609000,[msec] and size ,40960,
packet_index ,255, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1355.207000,[msec] and size ,40960,
packet_index ,256, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1321.744000,[msec] and size ,40960,
packet_index ,257, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1288.269000,[msec] and size ,40960,
packet_index ,258, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1254.853000,[msec] and size ,40960,
packet_index ,259, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1221.394000,[msec] and size ,40960,
packet_index ,260, sent_timestamp ,Mon Oct 09 13:44:35 2023,received-send delay ,1187.981000,[msec] and size ,40960,
packet_index ,261, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,1154.492000,[msec] and size ,40960,
packet_index ,262, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,1120.797000,[msec] and size ,40960,
packet_index ,263, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,1087.334000,[msec] and size ,40960,
packet_index ,264, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,1053.857000,[msec] and size ,40960,
packet_index ,265, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,1020.634000,[msec] and size ,40960,
packet_index ,266, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,987.262000,[msec] and size ,40960,
packet_index ,267, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,953.743000,[msec] and size ,40960,
packet_index ,268, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,920.308000,[msec] and size ,40960,
packet_index ,269, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,886.911000,[msec] and size ,40960,
packet_index ,270, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,853.515000,[msec] and size ,40960,
packet_index ,271, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,820.143000,[msec] and size ,40960,
packet_index ,272, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,786.758000,[msec] and size ,40960,
packet_index ,273, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,753.373000,[msec] and size ,40960,
packet_index ,274, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,719.964000,[msec] and size ,40960,
packet_index ,275, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,686.505000,[msec] and size ,40960,
packet_index ,276, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,653.023000,[msec] and size ,40960,
packet_index ,277, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,619.582000,[msec] and size ,40960,
packet_index ,278, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,586.172000,[msec] and size ,40960,
packet_index ,279, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,552.697000,[msec] and size ,40960,
packet_index ,280, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,659.460000,[msec] and size ,40960,
packet_index ,281, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,626.098000,[msec] and size ,40960,
packet_index ,282, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,592.654000,[msec] and size ,40960,
packet_index ,283, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,559.263000,[msec] and size ,40960,
packet_index ,284, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,608.711000,[msec] and size ,40960,
packet_index ,285, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,575.375000,[msec] and size ,40960,
packet_index ,286, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,541.968000,[msec] and size ,40960,
packet_index ,287, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,552.819000,[msec] and size ,40960,
packet_index ,288, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,644.654000,[msec] and size ,40960,
packet_index ,289, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,611.239000,[msec] and size ,40960,
packet_index ,290, sent_timestamp ,Mon Oct 09 13:44:36 2023,received-send delay ,577.888000,[msec] and size ,40960,
packet_index ,291, sent_timestamp ,Mon Oct 09 13:44:37 2023,received-send delay ,544.346000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:44:37 2023,received-send delay ,510.886000,[msec] and size ,40960,
packet_index ,293, sent_timestamp ,Mon Oct 09 13:44:37 2023,received-send delay ,712.720000,[msec] and size ,40960,
packet_index ,294, sent_timestamp ,Mon Oct 09 13:44:37 2023,received-send delay ,679.422000,[msec] and size ,40960,
packet_index ,295, sent_timestamp ,Mon Oct 09 13:44:37 2023,received-send delay ,646.027000,[msec] and size ,40960,
packet_index ,296, sent_timestamp ,Mon Oct 09 13:44:37 2023,received-send delay ,612.673000,[msec] and size ,40960,
packet_index ,297, sent_timestamp ,Mon Oct 09 13:44:37 2023,received-send delay ,579.232000,[msec] and size ,40960,
packet_index ,298, sent_timestamp ,Mon Oct 09 13:44:37 2023,received-send delay ,545.820000,[msec] and size ,40960,
packet_index ,299, sent_timestamp ,Mon Oct 09 13:44:37 2023,received-send delay ,512.413000,[msec] and size ,40960,
packet_index ,300, sent_timestamp ,Mon Oct 09 13:44:37 2023,received-send delay ,640.578000,[msec] and size ,40960,
start--------------------------------------------
packet_index ,1, sent_timestamp ,Mon Oct 09 13:44:57 2023,received-send delay ,356.322000,[msec] and size ,40960,
packet_index ,2, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,448.112000,[msec] and size ,40960,
packet_index ,3, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,510.374000,[msec] and size ,40960,
packet_index ,4, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,588.219000,[msec] and size ,40960,
packet_index ,5, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,654.473000,[msec] and size ,40960,
packet_index ,6, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,621.112000,[msec] and size ,40960,
packet_index ,7, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,704.976000,[msec] and size ,40960,
packet_index ,8, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,671.789000,[msec] and size ,40960,
packet_index ,9, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,690.795000,[msec] and size ,40960,
packet_index ,10, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,623.830000,[msec] and size ,40960,
packet_index ,11, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,550.386000,[msec] and size ,40960,
packet_index ,12, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,454.973000,[msec] and size ,40960,
packet_index ,13, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,461.678000,[msec] and size ,40960,
packet_index ,14, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,384.029000,[msec] and size ,40960,
packet_index ,15, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,409.535000,[msec] and size ,40960,
packet_index ,16, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,343.362000,[msec] and size ,40960,
packet_index ,17, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,280.199000,[msec] and size ,40960,
packet_index ,18, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,697.610000,[msec] and size ,40960,
packet_index ,19, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,702.583000,[msec] and size ,40960,
packet_index ,20, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,669.363000,[msec] and size ,40960,
packet_index ,21, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,635.989000,[msec] and size ,40960,
packet_index ,22, sent_timestamp ,Mon Oct 09 13:44:58 2023,received-send delay ,602.647000,[msec] and size ,40960,
packet_index ,23, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,569.389000,[msec] and size ,40960,
packet_index ,24, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,536.085000,[msec] and size ,40960,
packet_index ,25, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,502.770000,[msec] and size ,40960,
packet_index ,26, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,469.391000,[msec] and size ,40960,
packet_index ,27, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,436.115000,[msec] and size ,40960,
packet_index ,28, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,402.867000,[msec] and size ,40960,
packet_index ,29, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,369.479000,[msec] and size ,40960,
packet_index ,30, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,336.195000,[msec] and size ,40960,
packet_index ,31, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,302.729000,[msec] and size ,40960,
packet_index ,32, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,269.333000,[msec] and size ,40960,
packet_index ,33, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,235.963000,[msec] and size ,40960,
packet_index ,34, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,202.555000,[msec] and size ,40960,
packet_index ,35, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,169.205000,[msec] and size ,40960,
packet_index ,36, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,209.325000,[msec] and size ,40960,
packet_index ,37, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,217.179000,[msec] and size ,40960,
packet_index ,38, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,183.875000,[msec] and size ,40960,
packet_index ,39, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,150.462000,[msec] and size ,40960,
packet_index ,40, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,117.111000,[msec] and size ,40960,
packet_index ,41, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,83.741000,[msec] and size ,40960,
packet_index ,42, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,78.186000,[msec] and size ,40960,
packet_index ,43, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,86.875000,[msec] and size ,40960,
packet_index ,44, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,129.420000,[msec] and size ,40960,
packet_index ,45, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,1093.651000,[msec] and size ,40960,
packet_index ,46, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,1167.430000,[msec] and size ,40960,
packet_index ,47, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,1134.251000,[msec] and size ,40960,
packet_index ,48, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,1100.866000,[msec] and size ,40960,
packet_index ,49, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,1067.487000,[msec] and size ,40960,
packet_index ,50, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,1034.160000,[msec] and size ,40960,
packet_index ,51, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,1000.779000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Mon Oct 09 13:44:59 2023,received-send delay ,967.363000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,1843.950000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,1830.168000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,1796.884000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,1863.890000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,1994.090000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,2151.435000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,2211.555000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,2238.195000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,2290.038000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,2334.015000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,2386.056000,[msec] and size ,40960,
packet_index ,64, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,2430.430000,[msec] and size ,40960,
packet_index ,65, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,2483.628000,[msec] and size ,40960,
packet_index ,66, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,2497.563000,[msec] and size ,40960,
packet_index ,67, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,2531.417000,[msec] and size ,40960,
packet_index ,68, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,2497.967000,[msec] and size ,40960,
packet_index ,69, sent_timestamp ,Mon Oct 09 13:45:00 2023,received-send delay ,2464.495000,[msec] and size ,40960,
